
> hyperlocal-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:5001
- Network:       http://10.5.50.157:5001
✓ Ready in 239ms


> hyperlocal-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.5.50.157:3000
✓ Ready in 238ms


> hyperlocal-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.5.50.157:3000
✓ Ready in 254ms

 GET / 200 in 287ms (next.js: 137ms, application-code: 150ms)
 GET / 200 in 84ms (next.js: 12ms, application-code: 72ms)
 GET /vendor-dashboard/catalog 200 in 84ms (next.js: 788µs, application-code: 83ms)
 GET /vendor-dashboard/catalog 200 in 16ms (next.js: 1056µs, application-code: 15ms)
 GET / 200 in 51ms (next.js: 1039µs, application-code: 50ms)
 GET /vendor-dashboard/catalog 200 in 51ms (next.js: 9ms, application-code: 42ms)
 GET / 200 in 31ms (next.js: 935µs, application-code: 31ms)
 GET / 200 in 11ms (next.js: 1164µs, application-code: 10ms)
 GET /vendor-dashboard/catalog 200 in 42ms (next.js: 9ms, application-code: 33ms)
 GET /vendor-dashboard/catalog 200 in 108ms (next.js: 1006µs, application-code: 107ms)
 GET / 200 in 99ms (next.js: 1044µs, application-code: 98ms)
 GET /vendor-dashboard/catalog 200 in 100ms (next.js: 13ms, application-code: 87ms)
 GET / 200 in 56ms (next.js: 1440µs, application-code: 55ms)
 GET /vendor-dashboard/catalog 200 in 76ms (next.js: 9ms, application-code: 66ms)
 GET / 200 in 45ms (next.js: 1323µs, application-code: 44ms)
 GET /vendor-dashboard/catalog 200 in 64ms (next.js: 2ms, application-code: 62ms)
 GET / 200 in 54ms (next.js: 1534µs, application-code: 52ms)
 GET /vendor-dashboard/catalog 200 in 56ms (next.js: 10ms, application-code: 45ms)
 GET / 200 in 36ms (next.js: 1424µs, application-code: 35ms)
 GET /vendor-dashboard/catalog 200 in 48ms (next.js: 1178µs, application-code: 47ms)
 GET / 200 in 49ms (next.js: 1478µs, application-code: 47ms)
 GET /vendor-dashboard/catalog 200 in 68ms (next.js: 2ms, application-code: 66ms)
 GET / 200 in 57ms (next.js: 1330µs, application-code: 56ms)
 GET / 200 in 55ms (next.js: 1744µs, application-code: 54ms)
 GET /vendor-dashboard/catalog 200 in 66ms (next.js: 1669µs, application-code: 64ms)
 GET / 200 in 64ms (next.js: 16ms, application-code: 48ms)
 GET /vendor-dashboard/catalog 200 in 66ms (next.js: 1240µs, application-code: 65ms)
 GET / 200 in 58ms (next.js: 10ms, application-code: 48ms)
 GET /vendor-dashboard/catalog 200 in 59ms (next.js: 1051µs, application-code: 58ms)
 GET / 200 in 50ms (next.js: 9ms, application-code: 41ms)
 GET /vendor-dashboard/catalog 200 in 52ms (next.js: 1112µs, application-code: 51ms)
 GET /vendor-dashboard/catalog 200 in 58ms (next.js: 1176µs, application-code: 57ms)
 GET / 200 in 49ms (next.js: 1275µs, application-code: 47ms)
 GET /vendor-dashboard/catalog 200 in 82ms (next.js: 1084µs, application-code: 81ms)
 GET / 200 in 72ms (next.js: 1655µs, application-code: 70ms)
 GET / 200 in 63ms (next.js: 10ms, application-code: 53ms)
 GET /vendor-dashboard/catalog 200 in 63ms (next.js: 1252µs, application-code: 62ms)
 GET /vendor-dashboard/catalog 200 in 56ms (next.js: 1107µs, application-code: 55ms)
 GET / 200 in 59ms (next.js: 873µs, application-code: 58ms)
 GET /vendor-dashboard/catalog 200 in 62ms (next.js: 859µs, application-code: 61ms)
 GET / 200 in 53ms (next.js: 1604µs, application-code: 51ms)
 GET /vendor-dashboard/catalog 200 in 53ms (next.js: 9ms, application-code: 45ms)
 GET / 200 in 43ms (next.js: 1335µs, application-code: 42ms)
 GET /vendor-dashboard/catalog 200 in 64ms (next.js: 10ms, application-code: 54ms)
 GET / 200 in 46ms (next.js: 1358µs, application-code: 45ms)
 GET /vendor-dashboard/catalog 200 in 67ms (next.js: 1785µs, application-code: 65ms)
 GET / 200 in 55ms (next.js: 1265µs, application-code: 54ms)
 GET /vendor-dashboard/catalog 200 in 56ms (next.js: 10ms, application-code: 46ms)
 GET / 200 in 37ms (next.js: 1422µs, application-code: 35ms)
 GET / 200 in 65ms (next.js: 15ms, application-code: 51ms)
 GET /vendor-dashboard/catalog 200 in 67ms (next.js: 1102µs, application-code: 66ms)
 GET / 200 in 60ms (next.js: 13ms, application-code: 47ms)
 GET /vendor-dashboard/catalog 200 in 62ms (next.js: 5ms, application-code: 57ms)
 GET / 200 in 41ms (next.js: 10ms, application-code: 31ms)
 GET /vendor-dashboard/catalog 200 in 59ms (next.js: 1048µs, application-code: 58ms)
 GET /vendor-dashboard/catalog 200 in 60ms (next.js: 993µs, application-code: 59ms)
 GET / 200 in 51ms (next.js: 1271µs, application-code: 49ms)
 GET / 200 in 541ms (next.js: 10ms, application-code: 531ms)
 GET /vendor-dashboard/catalog 200 in 542ms (next.js: 1597µs, application-code: 541ms)
 GET / 200 in 523ms (next.js: 1512µs, application-code: 522ms)
 GET /vendor-dashboard/catalog 200 in 524ms (next.js: 10ms, application-code: 514ms)
 GET / 200 in 504ms (next.js: 858µs, application-code: 503ms)
 GET /vendor-dashboard/catalog 200 in 466ms (next.js: 25ms, application-code: 441ms)
 GET / 200 in 61ms (next.js: 871µs, application-code: 60ms)
 GET / 200 in 50ms (next.js: 10ms, application-code: 40ms)
 GET /vendor-dashboard/catalog 200 in 50ms (next.js: 1014µs, application-code: 49ms)
 GET /vendor-dashboard/catalog 200 in 32ms (next.js: 1091µs, application-code: 31ms)
 GET / 200 in 21ms (next.js: 1108µs, application-code: 20ms)
 GET /vendor-dashboard/catalog 200 in 12ms (next.js: 1186µs, application-code: 11ms)
 GET / 200 in 56ms (next.js: 1379µs, application-code: 54ms)
 GET /vendor-dashboard/catalog 200 in 56ms (next.js: 10ms, application-code: 46ms)
 GET / 200 in 37ms (next.js: 904µs, application-code: 36ms)
 GET /vendor-dashboard/catalog 200 in 37ms (next.js: 9ms, application-code: 28ms)
 GET / 200 in 20ms (next.js: 637µs, application-code: 19ms)
 GET /vendor-dashboard/catalog 200 in 38ms (next.js: 1446µs, application-code: 36ms)
 GET / 200 in 84ms (next.js: 916µs, application-code: 83ms)
 GET /vendor-dashboard/catalog 200 in 86ms (next.js: 14ms, application-code: 71ms)
 GET / 200 in 62ms (next.js: 1012µs, application-code: 61ms)
 GET /vendor-dashboard/catalog 200 in 73ms (next.js: 11ms, application-code: 62ms)
 GET / 200 in 52ms (next.js: 3ms, application-code: 49ms)
 GET /vendor-dashboard/catalog 200 in 51ms (next.js: 1186µs, application-code: 50ms)
 GET / 200 in 72ms (next.js: 2ms, application-code: 70ms)
 GET / 200 in 50ms (next.js: 1851µs, application-code: 48ms)
 GET /vendor-dashboard/catalog 200 in 71ms (next.js: 1662µs, application-code: 69ms)
 GET / 200 in 49ms (next.js: 1446µs, application-code: 47ms)
 GET /vendor-dashboard/catalog 200 in 59ms (next.js: 1558µs, application-code: 58ms)
 GET /vendor-dashboard/catalog 200 in 50ms (next.js: 1043µs, application-code: 49ms)
 GET / 200 in 59ms (next.js: 1571µs, application-code: 58ms)
 GET / 200 in 50ms (next.js: 1796µs, application-code: 48ms)
 GET /vendor-dashboard/catalog 200 in 60ms (next.js: 1141µs, application-code: 58ms)
 GET / 200 in 61ms (next.js: 11ms, application-code: 50ms)
 GET /vendor-dashboard/catalog 200 in 63ms (next.js: 1325µs, application-code: 61ms)
 GET /vendor-dashboard/catalog 200 in 54ms (next.js: 1407µs, application-code: 53ms)
 GET / 200 in 66ms (next.js: 1251µs, application-code: 65ms)
 GET / 200 in 56ms (next.js: 12ms, application-code: 44ms)
 GET /vendor-dashboard/catalog 200 in 56ms (next.js: 1364µs, application-code: 55ms)
 GET /vendor-dashboard/catalog 200 in 35ms (next.js: 1273µs, application-code: 34ms)
 GET / 200 in 25ms (next.js: 1409µs, application-code: 23ms)
 GET /vendor-dashboard/catalog 200 in 24ms (next.js: 797µs, application-code: 23ms)
 GET / 200 in 60ms (next.js: 746µs, application-code: 60ms)
 GET / 200 in 52ms (next.js: 10ms, application-code: 42ms)
 GET /vendor-dashboard/catalog 200 in 53ms (next.js: 1090µs, application-code: 51ms)
 GET /vendor-dashboard/catalog 200 in 37ms (next.js: 589µs, application-code: 36ms)
 GET / 200 in 40ms (next.js: 962µs, application-code: 39ms)
 GET /vendor-dashboard/catalog 200 in 88ms (next.js: 747µs, application-code: 87ms)
 GET / 200 in 79ms (next.js: 1173µs, application-code: 78ms)
 GET / 200 in 112ms (next.js: 1259µs, application-code: 110ms)
 GET / 200 in 99ms (next.js: 1348µs, application-code: 98ms)
 GET / 200 in 99ms (next.js: 8ms, application-code: 90ms)
 GET / 200 in 99ms (next.js: 15ms, application-code: 83ms)
 GET / 200 in 99ms (next.js: 22ms, application-code: 76ms)
 GET / 200 in 99ms (next.js: 38ms, application-code: 61ms)
 GET /vendor-dashboard/catalog 200 in 99ms (next.js: 29ms, application-code: 69ms)
 GET / 200 in 44ms (next.js: 13ms, application-code: 32ms)
 GET / 200 in 44ms (next.js: 20ms, application-code: 24ms)
 GET /vendor-dashboard/catalog 200 in 45ms (next.js: 1081µs, application-code: 44ms)
 GET / 200 in 18ms (next.js: 786µs, application-code: 17ms)
 GET /vendor-dashboard/catalog 200 in 18ms (next.js: 8ms, application-code: 10ms)
 GET / 200 in 81ms (next.js: 721µs, application-code: 81ms)
 GET / 200 in 73ms (next.js: 1203µs, application-code: 72ms)
 GET / 200 in 73ms (next.js: 22ms, application-code: 52ms)
 GET / 200 in 74ms (next.js: 15ms, application-code: 58ms)
 GET / 200 in 74ms (next.js: 28ms, application-code: 46ms)
 GET / 200 in 74ms (next.js: 35ms, application-code: 39ms)
 GET / 200 in 74ms (next.js: 41ms, application-code: 33ms)
 GET /vendor-dashboard/catalog 200 in 75ms (next.js: 8ms, application-code: 67ms)
 GET / 200 in 23ms (next.js: 1018µs, application-code: 22ms)
 GET /vendor-dashboard/catalog 200 in 62ms (next.js: 9ms, application-code: 53ms)
 GET / 200 in 71ms (next.js: 2ms, application-code: 68ms)
 GET / 200 in 70ms (next.js: 10ms, application-code: 60ms)
 GET / 200 in 61ms (next.js: 20ms, application-code: 41ms)
 GET / 200 in 126ms (next.js: 21ms, application-code: 105ms)
 GET / 200 in 127ms (next.js: 4ms, application-code: 123ms)
 GET / 200 in 127ms (next.js: 16ms, application-code: 110ms)
 GET / 200 in 53ms (next.js: 7ms, application-code: 46ms)
 GET / 200 in 54ms (next.js: 2ms, application-code: 51ms)
 GET / 200 in 52ms (next.js: 11ms, application-code: 41ms)
 GET / 200 in 35ms (next.js: 1065µs, application-code: 34ms)
 GET / 200 in 35ms (next.js: 5ms, application-code: 30ms)
 GET /icon-192x192.png 404 in 152ms (next.js: 17ms, application-code: 135ms)
 GET / 200 in 35ms (next.js: 16ms, application-code: 19ms)
 GET /icon-192x192.png 404 in 20ms (next.js: 948µs, application-code: 19ms)
 GET / 200 in 29ms (next.js: 808µs, application-code: 28ms)
 GET / 200 in 23ms (next.js: 870µs, application-code: 22ms)
 GET / 200 in 23ms (next.js: 9ms, application-code: 14ms)
 GET / 200 in 23ms (next.js: 17ms, application-code: 6ms)
 GET / 200 in 24ms (next.js: 5ms, application-code: 18ms)
 GET / 200 in 24ms (next.js: 13ms, application-code: 10ms)
 GET / 200 in 29ms (next.js: 861µs, application-code: 28ms)
 GET / 200 in 24ms (next.js: 1059µs, application-code: 23ms)
 GET / 200 in 24ms (next.js: 5ms, application-code: 19ms)
 GET / 200 in 24ms (next.js: 14ms, application-code: 10ms)
 GET / 200 in 24ms (next.js: 10ms, application-code: 14ms)
 GET / 200 in 24ms (next.js: 18ms, application-code: 6ms)
 GET / 200 in 38ms (next.js: 729µs, application-code: 37ms)
 GET / 200 in 27ms (next.js: 6ms, application-code: 20ms)
 GET / 200 in 27ms (next.js: 1188µs, application-code: 26ms)
 GET / 200 in 27ms (next.js: 16ms, application-code: 10ms)
 GET / 200 in 27ms (next.js: 12ms, application-code: 15ms)
 GET / 200 in 27ms (next.js: 21ms, application-code: 5ms)
 GET / 200 in 38ms (next.js: 601µs, application-code: 37ms)
 GET / 200 in 33ms (next.js: 17ms, application-code: 16ms)
 GET / 200 in 33ms (next.js: 11ms, application-code: 22ms)
 GET / 200 in 33ms (next.js: 6ms, application-code: 27ms)
 GET / 200 in 33ms (next.js: 1006µs, application-code: 32ms)
 GET / 200 in 33ms (next.js: 25ms, application-code: 8ms)
 GET / 200 in 59ms (next.js: 6ms, application-code: 53ms)
 GET / 200 in 44ms (next.js: 1279µs, application-code: 43ms)
 GET / 200 in 44ms (next.js: 8ms, application-code: 36ms)
 GET / 200 in 44ms (next.js: 22ms, application-code: 22ms)
 GET / 200 in 44ms (next.js: 15ms, application-code: 29ms)
 GET / 200 in 44ms (next.js: 35ms, application-code: 9ms)
 GET / 200 in 23ms (next.js: 758µs, application-code: 22ms)
 GET / 200 in 15ms (next.js: 990µs, application-code: 14ms)
 GET / 200 in 15ms (next.js: 7ms, application-code: 8ms)
 GET / 200 in 187ms (next.js: 15ms, application-code: 172ms)
 GET /icon-192x192.png 404 in 31ms (next.js: 5ms, application-code: 26ms)
 GET /pro 200 in 459ms (next.js: 404ms, application-code: 55ms)
 GET /icon-192x192.png 404 in 30ms (next.js: 4ms, application-code: 26ms)
 GET / 200 in 88ms (next.js: 22ms, application-code: 66ms)
 GET /pro 200 in 88ms (next.js: 6ms, application-code: 82ms)
 GET /pro 200 in 44ms (next.js: 1120µs, application-code: 43ms)
 GET / 200 in 44ms (next.js: 11ms, application-code: 34ms)
 GET / 200 in 12ms (next.js: 1292µs, application-code: 10ms)
 GET /pro 200 in 25ms (next.js: 939µs, application-code: 25ms)
 GET /pro 200 in 61ms (next.js: 1662µs, application-code: 59ms)
 GET / 200 in 51ms (next.js: 1105µs, application-code: 50ms)
 GET /pro 200 in 31ms (next.js: 866µs, application-code: 30ms)
 GET / 200 in 23ms (next.js: 798µs, application-code: 22ms)
 GET /pro 200 in 16ms (next.js: 765µs, application-code: 15ms)
 GET / 200 in 16ms (next.js: 8ms, application-code: 8ms)
 GET /pro 200 in 77ms (next.js: 909µs, application-code: 76ms)
 GET / 200 in 65ms (next.js: 1456µs, application-code: 63ms)
 GET /pro 200 in 65ms (next.js: 11ms, application-code: 55ms)
 GET / 200 in 53ms (next.js: 1384µs, application-code: 51ms)
 GET /pro 200 in 53ms (next.js: 8ms, application-code: 45ms)
 GET / 200 in 55ms (next.js: 1801µs, application-code: 53ms)
 GET /pro 200 in 62ms (next.js: 1472µs, application-code: 60ms)
 GET / 200 in 53ms (next.js: 1119µs, application-code: 52ms)
 GET /pro 200 in 54ms (next.js: 14ms, application-code: 41ms)
 GET / 200 in 53ms (next.js: 1148µs, application-code: 52ms)
 GET /pro 200 in 53ms (next.js: 9ms, application-code: 44ms)
 GET / 200 in 60ms (next.js: 1133µs, application-code: 59ms)
 GET /pro 200 in 58ms (next.js: 1575µs, application-code: 56ms)
 GET / 200 in 46ms (next.js: 1174µs, application-code: 45ms)
 GET /pro 200 in 47ms (next.js: 10ms, application-code: 37ms)
 GET /pro 200 in 47ms (next.js: 8ms, application-code: 38ms)
 GET / 200 in 58ms (next.js: 1460µs, application-code: 56ms)
 GET / 200 in 63ms (next.js: 629µs, application-code: 62ms)
 GET /pro 200 in 76ms (next.js: 1578µs, application-code: 75ms)
 GET / 200 in 60ms (next.js: 2ms, application-code: 57ms)
 GET /pro 200 in 59ms (next.js: 11ms, application-code: 48ms)
 GET / 200 in 68ms (next.js: 1778µs, application-code: 67ms)
 GET /pro 200 in 68ms (next.js: 11ms, application-code: 58ms)
 GET / 200 in 76ms (next.js: 1119µs, application-code: 75ms)
 GET /pro 200 in 81ms (next.js: 1491µs, application-code: 79ms)
 GET / 200 in 51ms (next.js: 2ms, application-code: 48ms)
 GET /pro 200 in 50ms (next.js: 10ms, application-code: 40ms)
 GET / 200 in 32ms (next.js: 868µs, application-code: 31ms)
 GET /pro 200 in 24ms (next.js: 1952µs, application-code: 22ms)
 GET / 200 in 15ms (next.js: 1309µs, application-code: 13ms)
 GET /icon-192x192.png 404 in 45ms (next.js: 3ms, application-code: 42ms)
 GET /icon-192x192.png 404 in 21ms (next.js: 1220µs, application-code: 20ms)
 GET /pro 200 in 62ms (next.js: 19ms, application-code: 43ms)
 GET /icon-192x192.png 404 in 36ms (next.js: 2ms, application-code: 34ms)
 GET /icon-192x192.png 404 in 33ms (next.js: 8ms, application-code: 26ms)
 GET / 200 in 31ms (next.js: 5ms, application-code: 27ms)
 GET /icon-192x192.png 404 in 23ms (next.js: 2ms, application-code: 21ms)
 GET /profile 200 in 52ms (next.js: 30ms, application-code: 22ms)
 GET /icon-192x192.png 404 in 37ms (next.js: 3ms, application-code: 34ms)
 GET /login 200 in 85ms (next.js: 38ms, application-code: 48ms)
 GET /login 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /icon-192x192.png 404 in 31ms (next.js: 2ms, application-code: 29ms)
 GET /login 200 in 40ms (next.js: 13ms, application-code: 28ms)
 GET /icon-192x192.png 404 in 31ms (next.js: 4ms, application-code: 27ms)
 GET / 200 in 37ms (next.js: 10ms, application-code: 27ms)
 GET /profile 200 in 35ms (next.js: 25ms, application-code: 11ms)
 GET /icon-192x192.png 404 in 32ms (next.js: 5ms, application-code: 27ms)
 GET /profile/payments 200 in 62ms (next.js: 39ms, application-code: 23ms)
 GET /icon-192x192.png 404 in 50ms (next.js: 1244µs, application-code: 49ms)
 GET /profile 200 in 25ms (next.js: 4ms, application-code: 21ms)
 GET /icon-192x192.png 404 in 27ms (next.js: 4ms, application-code: 22ms)
 GET /profile/enquiries 200 in 50ms (next.js: 28ms, application-code: 22ms)
 GET /icon-192x192.png 404 in 25ms (next.js: 2ms, application-code: 23ms)
 GET /profile 200 in 27ms (next.js: 3ms, application-code: 24ms)
 GET /icon-192x192.png 404 in 186ms (next.js: 4ms, application-code: 182ms)
 GET /profile 200 in 37ms (next.js: 4ms, application-code: 33ms)
 GET /icon-192x192.png 404 in 30ms (next.js: 1831µs, application-code: 28ms)
 GET /profile 200 in 34ms (next.js: 4ms, application-code: 29ms)
 GET /icon-192x192.png 404 in 33ms (next.js: 3ms, application-code: 30ms)
 GET /profile 200 in 24ms (next.js: 4ms, application-code: 20ms)
 GET /icon-192x192.png 404 in 33ms (next.js: 3ms, application-code: 30ms)
 GET /profile 200 in 20ms (next.js: 3ms, application-code: 17ms)
 GET /icon-192x192.png 404 in 26ms (next.js: 1719µs, application-code: 24ms)
 GET /profile 200 in 22ms (next.js: 3ms, application-code: 19ms)
 GET /icon-192x192.png 404 in 26ms (next.js: 2ms, application-code: 24ms)
 GET /profile 200 in 22ms (next.js: 16ms, application-code: 6ms)
 GET / 200 in 83ms (next.js: 3ms, application-code: 80ms)
 GET / 200 in 64ms (next.js: 3ms, application-code: 62ms)
 GET / 200 in 64ms (next.js: 13ms, application-code: 51ms)
 GET / 200 in 63ms (next.js: 30ms, application-code: 34ms)
 GET / 200 in 25ms (next.js: 8ms, application-code: 17ms)
 GET / 200 in 26ms (next.js: 1496µs, application-code: 25ms)
 GET / 200 in 84ms (next.js: 13ms, application-code: 71ms)
 GET / 200 in 85ms (next.js: 4ms, application-code: 81ms)
 GET / 200 in 63ms (next.js: 9ms, application-code: 54ms)
 GET / 200 in 64ms (next.js: 1624µs, application-code: 62ms)
 GET / 200 in 63ms (next.js: 17ms, application-code: 46ms)
 GET / 200 in 63ms (next.js: 24ms, application-code: 39ms)
 GET /icon-192x192.png 404 in 29ms (next.js: 1357µs, application-code: 28ms)
 GET / 200 in 42ms (next.js: 897µs, application-code: 41ms)
 GET / 200 in 34ms (next.js: 1228µs, application-code: 33ms)
 GET / 200 in 34ms (next.js: 20ms, application-code: 13ms)
 GET / 200 in 27ms (next.js: 19ms, application-code: 7ms)
 GET / 200 in 34ms (next.js: 8ms, application-code: 26ms)
 GET / 200 in 34ms (next.js: 14ms, application-code: 20ms)
 GET /profile 200 in 5ms (next.js: 507µs, application-code: 4ms)
 GET / 200 in 25ms (next.js: 659µs, application-code: 24ms)
 GET / 200 in 18ms (next.js: 558µs, application-code: 17ms)
 GET / 200 in 18ms (next.js: 7ms, application-code: 11ms)
 GET /icon-192x192.png 404 in 15ms (next.js: 999µs, application-code: 14ms)
 GET / 200 in 27ms (next.js: 4ms, application-code: 24ms)
 GET /icon-192x192.png 404 in 34ms (next.js: 11ms, application-code: 23ms)
 GET / 200 in 285ms (next.js: 103ms, application-code: 182ms)
 GET /explore 200 in 45ms (next.js: 14ms, application-code: 31ms)
 GET / 200 in 124ms (next.js: 38ms, application-code: 86ms)
 GET / 200 in 121ms (next.js: 1199µs, application-code: 120ms)
 GET /explore 200 in 118ms (next.js: 1903µs, application-code: 116ms)
 GET /explore 200 in 156ms (next.js: 17ms, application-code: 139ms)
 GET / 200 in 157ms (next.js: 8ms, application-code: 148ms)
 GET / 200 in 86ms (next.js: 1840µs, application-code: 84ms)
 GET /explore 200 in 70ms (next.js: 1649µs, application-code: 69ms)
 GET / 200 in 60ms (next.js: 1677µs, application-code: 58ms)
 GET /explore 200 in 47ms (next.js: 2ms, application-code: 45ms)
 GET /explore 200 in 27ms (next.js: 2ms, application-code: 25ms)
 GET /icon-192x192.png 404 in 145ms (next.js: 25ms, application-code: 120ms)
 GET /icon-192x192.png 404 in 17ms (next.js: 1189µs, application-code: 16ms)
 GET / 200 in 71ms (next.js: 17ms, application-code: 54ms)
 GET /explore 200 in 74ms (next.js: 5ms, application-code: 69ms)
 GET /explore 200 in 40ms (next.js: 25ms, application-code: 15ms)
 GET /icon-192x192.png 404 in 47ms (next.js: 7ms, application-code: 40ms)
 GET /icon-192x192.png 404 in 39ms (next.js: 1568µs, application-code: 38ms)
 GET /login 200 in 85ms (next.js: 39ms, application-code: 47ms)
 GET /icon-192x192.png 404 in 41ms (next.js: 7ms, application-code: 34ms)
 GET / 200 in 38ms (next.js: 4ms, application-code: 34ms)
 GET /icon-192x192.png 404 in 38ms (next.js: 4ms, application-code: 34ms)
 GET /login 200 in 38ms (next.js: 7ms, application-code: 32ms)
 GET /icon-192x192.png 404 in 53ms (next.js: 9ms, application-code: 44ms)
 GET / 200 in 96ms (next.js: 6ms, application-code: 90ms)
 GET /profile 200 in 95ms (next.js: 67ms, application-code: 28ms)
 GET /icon-192x192.png 404 in 27ms (next.js: 5ms, application-code: 22ms)
 GET / 200 in 26ms (next.js: 6ms, application-code: 21ms)
 GET /explore 200 in 56ms (next.js: 4ms, application-code: 52ms)
 GET /explore 200 in 74ms (next.js: 2ms, application-code: 72ms)
 GET /icon-192x192.png 404 in 42ms (next.js: 5ms, application-code: 37ms)
 GET /icon-192x192.png 404 in 42ms (next.js: 5ms, application-code: 36ms)
 GET / 200 in 29ms (next.js: 4ms, application-code: 25ms)
 GET /explore 200 in 309ms (next.js: 3ms, application-code: 306ms)
 GET /explore 200 in 301ms (next.js: 2ms, application-code: 299ms)
 GET /icon-192x192.png 404 in 548ms (next.js: 1709µs, application-code: 547ms)
 GET /icon-192x192.png 404 in 20ms (next.js: 1312µs, application-code: 19ms)
 GET /explore 200 in 29ms (next.js: 3ms, application-code: 25ms)
 GET /icon-192x192.png 404 in 27ms (next.js: 3ms, application-code: 24ms)
 GET /explore 200 in 28ms (next.js: 5ms, application-code: 23ms)
 GET /icon-192x192.png 404 in 31ms (next.js: 3ms, application-code: 28ms)
 GET /explore 200 in 27ms (next.js: 4ms, application-code: 23ms)
 GET /icon-192x192.png 404 in 34ms (next.js: 3ms, application-code: 31ms)
 GET / 200 in 23ms (next.js: 4ms, application-code: 19ms)
 GET /explore 200 in 32ms (next.js: 3ms, application-code: 29ms)
 GET /explore 200 in 41ms (next.js: 2ms, application-code: 38ms)
 GET /icon-192x192.png 404 in 31ms (next.js: 1788µs, application-code: 29ms)
 GET /icon-192x192.png 404 in 57ms (next.js: 4ms, application-code: 52ms)
 GET / 200 in 58ms (next.js: 3ms, application-code: 55ms)
 GET /home 404 in 47ms (next.js: 10ms, application-code: 37ms)
 GET /icon-192x192.png 404 in 30ms (next.js: 5ms, application-code: 25ms)
 GET / 200 in 53ms (next.js: 7ms, application-code: 46ms)
 GET /explore 200 in 72ms (next.js: 3ms, application-code: 70ms)
 GET /explore 200 in 52ms (next.js: 2ms, application-code: 49ms)
 GET /icon-192x192.png 404 in 42ms (next.js: 2ms, application-code: 39ms)
 GET /icon-192x192.png 404 in 24ms (next.js: 1239µs, application-code: 23ms)
 GET / 200 in 24ms (next.js: 3ms, application-code: 21ms)
 GET /explore 200 in 56ms (next.js: 5ms, application-code: 51ms)
 GET /explore 200 in 34ms (next.js: 1965µs, application-code: 32ms)
 GET /icon-192x192.png 404 in 35ms (next.js: 13ms, application-code: 23ms)
 GET /icon-192x192.png 404 in 20ms (next.js: 2ms, application-code: 18ms)
 GET /explore 200 in 58ms (next.js: 19ms, application-code: 40ms)
 GET /icon-192x192.png 404 in 32ms (next.js: 3ms, application-code: 28ms)
 GET /explore 200 in 77ms (next.js: 9ms, application-code: 68ms)
 GET /icon-192x192.png 404 in 22ms (next.js: 1698µs, application-code: 21ms)
 GET / 200 in 30ms (next.js: 8ms, application-code: 23ms)
 GET /explore 200 in 50ms (next.js: 3ms, application-code: 48ms)
 GET /explore 200 in 38ms (next.js: 1576µs, application-code: 36ms)
 GET /icon-192x192.png 404 in 29ms (next.js: 3ms, application-code: 26ms)
 GET /icon-192x192.png 404 in 26ms (next.js: 2ms, application-code: 24ms)
 GET /icon-192x192.png 404 in 48ms (next.js: 4ms, application-code: 44ms)
 GET / 200 in 82ms (next.js: 2ms, application-code: 80ms)
 GET / 200 in 62ms (next.js: 2ms, application-code: 60ms)
 GET / 200 in 22ms (next.js: 1469µs, application-code: 21ms)
 GET / 200 in 22ms (next.js: 11ms, application-code: 11ms)
 GET / 200 in 34ms (next.js: 5ms, application-code: 29ms)
 GET /explore 200 in 19ms (next.js: 3ms, application-code: 16ms)
 GET /icon-192x192.png 404 in 23ms (next.js: 3ms, application-code: 21ms)
 GET / 200 in 24ms (next.js: 4ms, application-code: 20ms)
 GET /explore 200 in 44ms (next.js: 5ms, application-code: 39ms)
 GET /explore 200 in 29ms (next.js: 1324µs, application-code: 27ms)
 GET /icon-192x192.png 404 in 29ms (next.js: 9ms, application-code: 21ms)
 GET /icon-192x192.png 404 in 24ms (next.js: 3ms, application-code: 20ms)
 GET /icon-192x192.png 404 in 94ms (next.js: 76ms, application-code: 18ms)
 GET / 200 in 54ms (next.js: 15ms, application-code: 39ms)
 GET /explore 200 in 38ms (next.js: 5ms, application-code: 33ms)
 GET /explore 200 in 12ms (next.js: 1438µs, application-code: 10ms)
 GET /icon-192x192.png 404 in 49ms (next.js: 5ms, application-code: 43ms)
 GET /icon-192x192.png 404 in 37ms (next.js: 3ms, application-code: 34ms)
 GET /login 200 in 38ms (next.js: 8ms, application-code: 30ms)
 GET /icon-192x192.png 404 in 53ms (next.js: 5ms, application-code: 49ms)
 GET / 200 in 48ms (next.js: 4ms, application-code: 44ms)
 GET /icon-192x192.png 404 in 30ms (next.js: 3ms, application-code: 28ms)
✓ Compiled in 300ms
 GET / 200 in 314ms (next.js: 165ms, application-code: 149ms)
 GET /explore 200 in 308ms (next.js: 228ms, application-code: 80ms)
 GET / 200 in 94ms (next.js: 1105µs, application-code: 93ms)
 GET /explore 200 in 79ms (next.js: 7ms, application-code: 73ms)
 GET / 200 in 56ms (next.js: 1736µs, application-code: 54ms)
 GET /explore 200 in 41ms (next.js: 1983µs, application-code: 39ms)
